cohort_definition_id,condition_concept_id,concept_name,num_females_COHORT,num_males_COHORT,num_females_this_symptom,num_males_this_symptom,avg_TTD_females_days,avg_TTD_males_days,std_TTD_females_days,std_TTD_males_days
11196,4141360,Chronic atrial fibrillation,16860,10314,127,135,330.6692913385827,327.63703703703703,300.0239899887826,316.16291176607996
11196,40481089,Embolism from thrombosis of vein of lower extremity,16860,10314,159,127,298.8490566037736,279.8897637795276,318.87134269315254,299.93855613154324
11196,4239682,Chronic phototoxic dermatitis,16860,10314,54,30,542.8703703703703,490.5,314.98542272538975,292.6126848469378
11196,40481091,Partial edentulism,16860,10314,27,22,420.1111111111111,374.1363636363636,315.19498178621103,310.18166164868694
11196,438596,Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness,16860,10314,1,1,161.0,8.0,0.0,0.0
11196,42873157,Intracranial hemorrhage following injury,16860,10314,6,6,338.1666666666667,208.83333333333334,394.85204683386013,173.44299415722222
11196,438595,Subdural hemorrhage following injury without open intracranial wound AND with no loss of consciousness,16860,10314,5,4,435.4,653.75,352.5748714812217,360.01762109652356
11196,36712772,Acquired arteriovenous fistula,16860,10314,6,3,584.0,238.66666666666666,345.57150731312714,219.199047037669
11196,36712779,Chronic total occlusion of coronary artery,16860,10314,33,82,231.36363636363637,351.4512195121951,318.07144405961816,329.38239147772595
11196,40481101,Erythema of skin,16860,10314,70,36,449.3857142857143,507.8333333333333,322.40428448310234,370.2010339741848
11196,42873169,Sprain of shoulder rotator cuff,16860,10314,37,25,487.8378378378378,470.36,289.53714353639833,329.0552391316692
11196,42873170,Dependence on supplemental oxygen,16860,10314,117,83,287.6752136752137,300.87951807228916,301.43899409899825,327.4988971779597
11196,78162,Peripheral vertigo,16860,10314,125,32,455.64,539.28125,328.15192579047897,334.7783067172028
11196,36712794,Contusion of right toe,16860,10314,5,2,474.4,242.5,299.2721838059796,237.5
11196,36712795,Contusion of left toe,16860,10314,3,4,372.3333333333333,596.5,377.8618207169859,436.06507541879574
11196,373087,Central nervous system complication,16860,10314,9,4,393.55555555555554,526.75,361.33336750034005,354.7071855770616
11196,438624,Complication of renal dialysis,16860,10314,18,17,599.1111111111111,473.2352941176471,314.8253288004651,337.35781831440437
11196,4108644,Abrasion of eye region,16860,10314,2,4,144.0,258.5,104.0,279.78250481400727
11196,36712806,Intermittent claudication of right lower limb co-occurrent and due to atherosclerosis,16860,10314,4,3,391.5,533.3333333333334,289.7261638168013,114.28132928095569
11196,36712807,Pain at rest of right lower limb co-occurrent and due to atherosclerosis,16860,10314,2,1,332.5,495.0,247.5,0.0
11196,4272488,Colitis,16860,10314,3,5,383.6666666666667,291.8,237.78187950771652,353.1551500403187
11196,438635,Accidental poisoning by antirheumatic,16860,10314,1,1,356.0,1062.0,0.0,0.0
11196,373101,Injury of ulnar nerve,16860,10314,1,2,808.0,505.0,0.0,468.0
11196,373105,Disorders of prostheses and implants of the nervous system,16860,10314,1,1,263.0,694.0,0.0,0.0
11196,4108659,Mitral and aortic incompetence,16860,10314,30,38,479.1666666666667,452.57894736842104,374.70282298850583,356.3727817283283
11196,40481140,Childhood obesity,16860,10314,6,6,650.3333333333334,565.6666666666666,210.0790856373433,351.481942004928
11196,36712821,Postprocedural infection,16860,10314,51,34,248.54901960784315,236.0,271.3292127927347,269.5223443754656
11196,40481141,Anatomical narrow angle glaucoma with borderline intraocular pressure,16860,10314,9,1,442.3333333333333,563.0,314.4847638068762,0.0
11196,438648,Poisoning by vitamin,16860,10314,5,1,498.8,214.0,463.7772741305895,0.0
11196,36712827,Dehiscence of external surgical incision wound,16860,10314,46,24,386.3695652173913,354.375,342.6853264830105,326.6412165893949
11196,36712834,Acute lymphoid leukemia relapse,16860,10314,3,2,217.0,489.0,170.30756491320832,103.0
11196,373126,Non-arthropod-borne viral disease of the central nervous system,16860,10314,1,1,327.0,14.0,0.0,0.0
11196,438664,Accidental poisoning by hormones and synthetic substitutes,16860,10314,8,8,354.0,652.125,237.94221987701133,382.31055357523155
11196,78219,Cellulitis and abscess of hand excluding digits,16860,10314,23,14,395.4782608695652,403.92857142857144,332.5934807545898,327.9260509596015
11196,4141454,Recurrent major depression in partial remission,16860,10314,61,28,284.88524590163934,223.42857142857142,271.48251752792515,289.24204255895006
11196,438673,Tuberculosis of bones and/or joints,16860,10314,2,2,394.0,528.5,342.0,335.5
11196,78227,Degenerative joint disease of hand,16860,10314,121,41,551.4876033057851,519.9024390243902,337.37518942768054,352.4758981470066
11196,78228,Joint derangement,16860,10314,43,12,534.6744186046511,514.5,270.57378488412814,369.68128164677205
11196,4305303,Sleep deprivation,16860,10314,33,21,210.6060606060606,162.76190476190476,320.44324788452667,203.15485643127013
11196,78232,Shoulder joint pain,16860,10314,825,452,454.26545454545453,393.44690265486724,335.16416034887914,322.15356547311967
11196,78234,Hand joint pain,16860,10314,151,54,496.8211920529801,429.6296296296296,329.05103543638614,343.70817166636175
11196,40481178,Hypoplasia of mandibular bone,16860,10314,4,2,94.0,62.5,91.95379274396461,6.5
11196,78235,Disorder of coccyx,16860,10314,17,5,622.5882352941177,517.6,292.4147052759004,422.8922321348549
11196,36712860,Non-infectious systemic inflammatory response syndrome without acute organ failure,16860,10314,21,18,303.3809523809524,307.3333333333333,312.87263134814464,324.0250333264734
11196,78236,Muscle atrophy,16860,10314,24,21,340.2083333333333,379.42857142857144,266.05371938242513,356.4780860730995
11196,40481180,Pain in forearm,16860,10314,18,19,389.5,366.3157894736842,261.3967291302628,259.5782110375009
11196,373151,Primary malignant neoplasm of conjunctiva,16860,10314,2,1,366.5,496.0,344.5,0.0
11196,438688,Sarcoidosis,16860,10314,41,21,409.4390243902439,316.57142857142856,354.1260660728308,292.509270740925
11196,373152,Primary central nervous system lymphoma,16860,10314,6,2,320.5,59.5,290.52983208843347,59.5
11196,78237,Bicipital tenosynovitis,16860,10314,25,7,584.52,540.8571428571429,351.7065959006171,415.60263596422027
11196,78243,Congenital spondylolysis of lumbosacral region,16860,10314,3,2,429.3333333333333,872.0,352.0287235755375,25.0
11196,438691,Overlapping malignant neoplasm of oropharynx,16860,10314,1,4,70.0,456.0,0.0,208.24624846560863
11196,438693,Primary malignant neoplasm of mediastinum,16860,10314,2,5,164.0,301.6,31.0,296.56608032612223
11196,438694,Primary malignant neoplasm of hard palate,16860,10314,1,2,494.0,321.0,0.0,298.0
11196,4141481,Enteroviral vesicular stomatitis with exanthem,16860,10314,2,4,779.0,628.75,117.0,140.98470661742004
11196,438698,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",16860,10314,28,19,203.67857142857142,305.2105263157895,259.10147675206724,291.6801743343606
11196,438699,Primary malignant neoplasm of rectosigmoid junction,16860,10314,14,7,329.2857142857143,415.7142857142857,286.472493960447,303.1744968004468
11196,438701,Disseminated malignancy of unknown primary,16860,10314,16,8,316.5,461.375,282.0062056054795,338.43534740774345
11196,78257,Osteogenesis imperfecta,16860,10314,1,2,1085.0,276.0,0.0,276.0
11196,4174262,Polyneuropathy,16860,10314,432,336,312.01851851851853,323.1845238095238,315.45276049118496,321.5506077305967
11196,373175,Organic hallucinosis,16860,10314,4,9,374.75,315.44444444444446,310.26712281516393,300.31802073842806
11196,78267,Closed anterior dislocation of humerus,16860,10314,8,1,301.25,0.0,314.74980142964347,0.0
11196,373182,Amyotrophic lateral sclerosis,16860,10314,15,25,296.8666666666667,248.52,297.5564633626514,251.53244244033414
11196,438719,Active rickets,16860,10314,11,6,541.2727272727273,259.8333333333333,315.98995694889095,288.72906369505347
11196,438720,Mixed hyperlipidemia,16860,10314,454,281,368.215859030837,388.06049822064057,339.05706524563755,335.2753050073842
11196,78272,Sprain of wrist,16860,10314,23,15,551.2608695652174,566.8,325.73705284975466,329.1863099624082
11196,438722,Non megaloblastic anemia associated with nutritional deficiency,16860,10314,6,1,433.1666666666667,381.0,302.4204670469393,0.0
11196,438721,Disorder of mineral metabolism,16860,10314,8,5,265.375,266.2,243.54513827009563,278.11465261650636
11196,78273,Closed fracture of multiple ribs,16860,10314,33,26,341.8484848484849,324.4230769230769,270.6607091311949,312.99166529538564
11196,438725,Disorder of magnesium metabolism,16860,10314,66,61,398.8636363636364,334.9344262295082,357.103197306004,348.4999173907967
11196,373185,Drug-induced dyskinesia,16860,10314,8,1,514.5,60.0,409.31833577302643,0.0
11196,438727,Atypical depressive disorder,16860,10314,12,9,53.5,570.8888888888889,110.18734047067295,410.19275806068555
11196,4338120,Altered bowel function,16860,10314,55,25,365.1636363636364,370.6,310.4817232879703,312.1101087757332
11196,373193,Secondary pigmentary retinal degeneration,16860,10314,1,2,551.0,503.0,0.0,308.0
11196,438730,Alkalosis,16860,10314,109,108,220.5045871559633,229.60185185185185,291.36898085843137,314.93820498557113
11196,438731,Localized adiposity,16860,10314,15,8,497.1333333333333,367.375,267.86336483778854,242.4473847559507
11196,4174281,Non-tuberculous mycobacterial pneumonia,16860,10314,17,11,631.3529411764706,315.1818181818182,352.0908875270486,337.8681340894075
11196,373202,Corneal ulcer,16860,10314,17,4,524.4705882352941,691.25,356.65325352868314,418.1000926811665
11196,438739,Sympathetic uveitis,16860,10314,1,2,357.0,67.5,0.0,66.5
11196,373203,Central opacity of cornea,16860,10314,2,1,688.0,902.0,313.0,0.0
11196,438744,Acute posterior multifocal placoid pigment epitheliopathy,16860,10314,3,1,410.6666666666667,154.0,395.7156667215602,0.0
11196,438748,Paving stone retinal degeneration,16860,10314,9,1,387.44444444444446,206.0,396.53502328465015,0.0
11196,438749,Posterior subcapsular polar senile cataract,16860,10314,16,16,507.5,550.0625,328.25999603972457,340.075813009026
11196,78308,Osteolysis,16860,10314,6,4,315.0,346.75,279.89879123235477,408.73363881628336
11196,4076026,Localized chondromalacia,16860,10314,6,1,360.8333333333333,681.0,286.0451110499104,0.0
11196,438778,Aneurysm of artery of upper extremity,16860,10314,3,3,567.0,520.3333333333334,311.6761139388131,371.74393815576275
11196,438783,Erosion of teeth,16860,10314,1,1,998.0,38.0,0.0,0.0
11196,4239873,Benign neoplasm of ciliary body,16860,10314,8,2,549.625,514.0,178.3233982824464,271.0
11196,36712963,Gangrene of left lower limb due to atherosclerosis,16860,10314,1,3,810.0,424.0,0.0,340.8381825245914
11196,438788,Hypertrophy of adenoids,16860,10314,16,24,358.25,468.375,362.68848548030854,360.2794994283373
11196,4108805,Acute and subacute endocarditis,16860,10314,17,22,171.52941176470588,160.1818181818182,282.98973534638793,272.02416944148655
11196,438791,Pulmonary congestion and hypostasis,16860,10314,171,173,397.2456140350877,346.76878612716763,339.6404332294258,347.09282088359464
11196,4108814,Pericardial effusion - noninflammatory,16860,10314,151,141,185.13245033112582,185.0921985815603,256.02014292382853,267.0609647165008
11196,4108817,"Tricuspid valve disorder, non-rheumatic",16860,10314,102,70,419.7647058823529,427.24285714285713,328.3555932477325,363.0553454744208
11196,40481299,Idiopathic sleep related non-obstructive alveolar hypoventilation,16860,10314,19,8,366.0,172.0,312.440141635583,177.02118517284873
11196,78357,Reactive arthritis triad,16860,10314,2,1,523.0,75.0,154.0,0.0
11196,36712982,Unstable angina co-occurrent and due to coronary arteriosclerosis,16860,10314,50,100,230.38,264.79,251.6178761535039,292.1530521832692
11196,40481302,Injury of superior glenoid labrum of shoulder joint,16860,10314,17,19,433.11764705882354,336.1578947368421,297.9085691465324,279.19946900075706
11196,40481303,Aphonia,16860,10314,7,4,432.57142857142856,443.5,294.0081909174141,397.4402470812436
11196,4239897,Benign neoplasm of intra-abdominal organs,16860,10314,3,3,666.6666666666666,269.6666666666667,301.2566274052001,160.9230319818211
11196,36712983,Angina co-occurrent and due to coronary arteriosclerosis,16860,10314,79,96,314.253164556962,297.0416666666667,301.56849331598227,303.5247078309917
11196,36712986,Atypical atrial flutter,16860,10314,5,15,283.2,382.6,201.78642174338688,272.10066764587947
11196,4108832,Atrial fibrillation and flutter,16860,10314,2,1,701.5,864.0,42.5,0.0
11196,40481319,Imaging of musculoskeletal system abnormal,16860,10314,55,42,343.09090909090907,361.42857142857144,273.0039142394897,293.98672976668786
11196,438827,Foreign body granuloma of subcutaneous tissue,16860,10314,11,7,554.7272727272727,405.85714285714283,300.31501367400284,318.68543763916375
11196,40481325,Strain of muscle and/or tendon of lower leg,16860,10314,12,11,443.5,529.0,355.9678122152807,293.94248045864657
11196,40481327,Acquired absence of all teeth,16860,10314,16,11,527.375,282.27272727272725,380.04487810652046,194.49379093108294
11196,4174385,Acquired short Achilles tendon,16860,10314,1,2,709.0,170.0,0.0,5.0
11196,438837,Boutonni̬re deformity,16860,10314,2,1,589.0,533.0,454.0,0.0
11196,40481345,Monoplegia of upper limb of dominant side,16860,10314,3,1,353.6666666666667,233.0,224.3944938916481,0.0
11196,40481346,Poisoning due to chemical substance,16860,10314,8,9,227.375,292.22222222222223,265.064585290076,314.5747668688913
11196,4239938,First trimester pregnancy,16860,10314,108,1,450.26851851851853,178.0,336.3388559859734,0.0
11196,40481354,Speech and language deficit as late effect of cerebrovascular accident,16860,10314,11,6,486.54545454545456,191.33333333333334,375.68394928725144,159.79535523774013
11196,40481358,Cutis laxa of upper eyelid,16860,10314,14,6,416.5,552.3333333333334,248.9233243964322,293.5828484242376
11196,4043346,Disorder of thorax,16860,10314,4,3,618.5,425.0,207.29749154295138,242.7234365830104
11196,438867,Generalized aches and pains,16860,10314,130,44,479.7076923076923,385.72727272727275,314.85714577967053,329.0739322592447
11196,438873,Closed fracture of base of skull with intracranial hemorrhage,16860,10314,1,1,21.0,0.0,0.0,0.0
11196,4305500,Vasomotor rhinitis,16860,10314,28,18,384.0357142857143,361.6111111111111,255.8621953517246,226.16516552901209
11196,40481372,Organic parasomnia,16860,10314,7,2,63.57142857142857,87.5,132.9627844203645,87.5
11196,40481374,Allergic rhinitis due to food,16860,10314,13,3,360.0,763.6666666666666,308.89330993577204,279.0189161249745
11196,438878,Liver function tests abnormal,16860,10314,215,172,410.48837209302326,330.23837209302326,330.5421179294053,316.10793736074737
11196,438879,Closed bimalleolar fracture,16860,10314,11,7,373.3636363636364,370.7142857142857,270.9542976314616,148.87263423641633
11196,438882,Closed fracture of neck of metacarpal bone,16860,10314,3,4,960.3333333333334,223.0,34.663461390281775,169.450582766776
11196,438887,Closed fracture of shaft of femur,16860,10314,15,12,398.6,382.5833333333333,310.67599413751515,403.12228465924443
11196,40481385,Imaging of abdomen abnormal,16860,10314,118,71,328.22033898305085,333.2957746478873,306.3061262465318,313.60369690828065
11196,4108905,Congenital malformation of the urinary system,16860,10314,2,1,734.5,168.0,351.5,0.0
11196,4043371,Inflammatory disorder of digestive tract,16860,10314,389,225,491.53727506426736,439.23555555555555,356.79580440340874,339.33616577439716
11196,4043378,Frontotemporal dementia,16860,10314,25,20,395.64,255.5,334.54433248823693,278.4604998918159
11196,44806773,Secondary malignant neoplasm of liver and intrahepatic bile duct,16860,10314,76,69,222.3421052631579,187.81159420289856,278.2677881310687,244.4966598486954
11196,4043382,Inguinal hernia with gangrene,16860,10314,1,6,10.0,716.1666666666666,0.0,288.6771072014929
11196,438905,Late effect of spinal cord injury,16860,10314,4,4,129.0,439.75,179.34603424664846,311.88088671799045
11196,4043387,Drug-induced acute dystonia,16860,10314,10,11,364.9,443.72727272727275,324.39280201632096,409.92462520213076
